PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2005-KS,2005,KS,5.8,5.6,5.4,4.8,4.9,5.1,5.3,5.0,4.8,4.6,4.7,4.3,5.0
2006-KS,2006,KS,4.9,4.8,4.6,4.1,4.1,4.5,4.8,4.6,4.2,4.1,4.0,3.9,4.4
2007-KS,2007,KS,4.6,4.6,4.3,3.9,4.1,4.4,4.6,4.3,4.2,4.1,4.0,4.1,4.3
2008-KS,2008,KS,4.6,4.4,4.4,3.8,4.3,4.6,4.9,5.0,4.7,4.7,4.8,5.0,4.6
2009-KS,2009,KS,6.2,6.3,6.5,6.5,6.9,7.2,7.9,7.3,7.2,6.9,6.6,6.8,6.9
2010-KS,2010,KS,7.7,7.5,7.5,6.9,6.8,7.1,7.4,7.2,6.8,6.7,6.7,6.4,7.1
2011-KS,2011,KS,7.4,7.2,6.9,6.3,6.4,6.7,6.8,6.6,6.2,6.0,5.7,5.7,6.5
2012-KS,2012,KS,6.4,6.3,6.1,5.5,5.6,6.0,6.2,5.9,5.2,5.3,5.1,5.2,5.7
2013-KS,2013,KS,6.1,5.8,5.6,5.1,5.3,5.7,5.9,5.5,4.9,4.7,4.6,4.3,5.3
2014-KS,2014,KS,5.1,5.2,4.9,4.3,4.5,4.8,5.1,4.7,4.1,3.9,3.9,3.8,4.5
2015-KS,2015,KS,4.7,4.6,4.4,4.2,4.3,4.4,4.7,4.2,3.6,3.6,3.6,3.6,4.2
2016-KS,2016,KS,4.2,4.2,4.1,3.8,3.8,4.3,4.8,4.4,3.9,3.8,3.7,3.6,4.1
2017-KS,2017,KS,4.2,4.0,3.7,3.5,3.5,3.8,4.3,4.0,3.3,3.1,3.2,3.1,3.6
2018-KS,2018,KS,3.7,3.7,3.5,3.1,3.1,3.5,3.8,3.4,2.9,2.9,2.9,3.0,3.3
1980-KY,1980,KY,6.9,7.8,7.2,7.1,7.6,8.6,8.3,8.3,8.4,8.5,8.5,8.1,7.9
1981-KY,1981,KY,9.5,9.3,8.6,7.9,8.4,8.5,8.0,7.9,7.8,8.2,9.6,9.8,8.6
1982-KY,1982,KY,10.4,11.1,10.5,10.6,10.4,11.0,10.9,10.3,10.4,10.6,11.3,11.9,10.8
1983-KY,1983,KY,12.9,13.2,12.5,11.5,11.7,12.3,11.3,11.1,10.6,10.1,9.9,9.7,11.4
1984-KY,1984,KY,10.7,10.7,10.3,9.8,9.5,9.4,9.4,8.7,8.3,8.1,8.1,8.2,9.3
1985-KY,1985,KY,9.6,10.1,9.3,8.7,8.9,9.4,9.3,8.7,9.0,8.9,9.2,9.4,9.2
1986-KY,1986,KY,10.4,11.2,10.2,9.2,9.1,9.4,9.0,8.4,8.8,8.9,9.2,9.0,9.4
1987-KY,1987,KY,10.4,10.5,9.8,8.6,8.6,8.6,7.9,7.3,7.3,7.5,7.7,7.5,8.5
1988-KY,1988,KY,8.9,9.2,8.6,7.4,7.8,7.7,7.6,7.0,7.0,6.8,6.9,6.6,7.6
1989-KY,1989,KY,7.7,7.7,6.9,6.4,6.4,6.7,6.3,5.7,6.0,5.3,5.7,5.6,6.4
1990-KY,1990,KY,6.7,6.6,5.9,5.8,5.8,6.0,5.7,5.4,5.6,5.5,6.3,6.3,6.0
1991-KY,1991,KY,7.6,8.4,8.1,7.2,7.4,7.6,7.3,6.9,6.9,6.6,6.7,6.7,7.3
1992-KY,1992,KY,7.9,8.1,7.3,6.3,6.7,7.3,7.0,6.6,6.5,6.2,6.4,6.3,6.9
1993-KY,1993,KY,7.4,7.4,7.3,6.5,6.6,6.8,6.3,5.8,5.5,5.2,5.1,4.9,6.2
1994-KY,1994,KY,6.4,6.8,6.1,5.2,5.1,5.6,5.5,5.1,5.0,4.7,4.6,4.6,5.4
1995-KY,1995,KY,6.0,6.1,5.5,5.2,5.4,5.7,5.7,5.4,5.3,4.9,5.0,4.8,5.4
1996-KY,1996,KY,6.4,6.3,5.8,5.2,5.2,5.3,5.4,4.7,4.9,5.1,5.6,5.7,5.5
1997-KY,1997,KY,6.8,6.8,6.3,5.2,5.3,5.6,5.3,5.0,4.9,4.4,4.3,4.2,5.3
1998-KY,1998,KY,5.2,5.3,5.2,4.2,4.5,5.0,4.6,4.4,4.4,4.1,4.2,4.2,4.6
1999-KY,1999,KY,5.4,5.4,5.0,4.4,4.5,4.8,4.6,4.2,4.2,3.9,3.8,3.8,4.5
2000-KY,2000,KY,4.7,5.1,4.6,3.7,4.1,4.2,4.2,3.9,3.8,3.7,4.1,4.0,4.2
2001-KY,2001,KY,5.2,5.3,5.3,4.7,4.7,5.1,5.2,5.2,4.9,5.2,5.6,5.6,5.2
2002-KY,2002,KY,6.6,6.5,6.2,5.4,5.5,5.8,5.6,5.4,5.2,5.0,5.5,5.6,5.7
2003-KY,2003,KY,6.7,7.0,6.5,6.0,6.2,6.8,6.5,5.8,5.7,5.4,5.6,5.3,6.1
2004-KY,2004,KY,6.3,6.5,6.3,5.4,5.5,5.7,5.6,4.9,4.6,4.5,4.7,4.8,5.4
2005-KY,2005,KY,6.1,6.6,6.2,5.6,5.9,6.2,6.1,5.6,5.4,5.4,5.8,5.7,5.9
2006-KY,2006,KY,6.5,6.8,6.2,5.6,5.6,5.9,6.0,5.4,5.3,4.9,5.2,5.0,5.7
2007-KY,2007,KY,6.3,6.6,5.9,5.1,5.2,5.4,5.5,5.0,5.0,4.8,4.7,5.3,5.4
2008-KY,2008,KY,5.9,6.2,6.1,5.4,5.9,6.5,6.5,6.6,6.6,6.5,6.8,7.9,6.4
2009-KY,2009,KY,10.0,10.7,10.7,10.0,10.6,11.0,10.8,10.4,10.1,10.0,9.8,10.1,10.4
2010-KY,2010,KY,11.5,11.9,11.0,10.0,10.0,10.0,10.1,9.8,9.6,9.4,9.7,9.5,10.2
2011-KY,2011,KY,10.7,10.6,10.0,9.1,9.4,9.7,9.8,9.1,9.1,8.6,8.3,8.4,9.4
2012-KY,2012,KY,9.0,9.0,8.5,7.5,8.0,8.4,8.6,8.2,7.8,7.6,7.4,7.9,8.2
2013-KY,2013,KY,8.9,8.8,8.4,7.7,7.9,8.6,8.3,7.8,7.6,7.6,7.3,7.2,8.0
2014-KY,2014,KY,8.1,8.3,7.8,6.5,6.7,6.8,6.6,5.9,5.5,5.2,5.1,5.0,6.5
2015-KY,2015,KY,6.1,6.0,5.8,4.9,5.2,5.6,5.7,4.8,4.7,4.7,4.8,5.0,5.3
2016-KY,2016,KY,5.8,5.9,5.6,4.8,4.9,5.5,5.3,4.8,4.8,4.7,4.5,4.8,5.1
2017-KY,2017,KY,5.9,5.8,5.5,4.8,5.0,5.5,5.4,4.7,4.3,4.1,3.9,3.9,4.9
2018-KY,2018,KY,4.8,5.0,4.7,4.1,4.3,4.9,4.8,4.1,4.1,3.9,3.6,3.9,4.4
1980-LA,1980,LA,7.6,6.7,6.4,6.2,6.6,7.7,6.9,6.8,6.6,6.9,6.8,7.0,6.9
1981-LA,1981,LA,8.7,7.7,7.8,7.6,8.0,9.6,8.8,8.7,8.2,8.2,8.5,8.9,8.4
1982-LA,1982,LA,10.3,9.6,9.6,9.4,9.8,11.3,10.6,10.5,10.4,10.4,10.6,10.9,10.3
1983-LA,1983,LA,12.4,12.0,12.0,11.7,12.0,13.3,12.0,11.9,11.2,10.4,9.9,9.7,11.5
1984-LA,1984,LA,10.6,9.6,9.5,9.4,9.5,10.5,10.2,10.3,10.3,10.3,10.1,10.5,10.1
1985-LA,1985,LA,11.8,11.2,11.1,10.8,11.0,12.3,12.0,11.8,11.7,11.7,11.5,11.8,11.6
1986-LA,1986,LA,12.7,12.7,12.2,12.0,12.3,13.6,12.9,12.8,13.3,13.0,13.0,12.6,12.8
1987-LA,1987,LA,13.7,12.8,12.4,11.7,11.8,12.8,12.0,12.0,11.9,11.8,11.5,11.2,12.1
1988-LA,1988,LA,12.2,11.4,11.1,10.4,10.9,11.6,11.0,11.0,10.7,10.2,9.9,9.7,10.8
1989-LA,1989,LA,10.8,9.4,8.6,8.4,8.2,9.1,8.1,7.6,7.1,6.4,6.2,5.7,8.0
1990-LA,1990,LA,6.5,5.6,5.2,5.2,5.5,6.7,6.5,6.7,6.9,6.4,6.5,6.6,6.2
1991-LA,1991,LA,7.7,7.0,6.9,6.5,7.3,8.4,7.8,7.6,7.3,7.0,6.8,7.0,7.3
1992-LA,1992,LA,8.2,7.7,7.5,7.3,7.9,9.5,8.8,8.7,8.4,7.6,7.5,7.3,8.0
1993-LA,1993,LA,8.3,7.4,7.2,7.0,7.2,8.5,8.0,7.8,7.6,7.7,7.5,7.3,7.6
1994-LA,1994,LA,8.9,8.0,7.9,7.6,7.6,8.8,8.4,8.2,7.7,7.5,7.0,6.6,7.9
1995-LA,1995,LA,7.9,6.9,6.9,7.0,7.0,8.0,7.5,7.2,6.8,6.4,6.2,6.1,7.0
1996-LA,1996,LA,7.5,6.4,6.5,6.3,6.6,7.5,7.3,6.8,6.5,6.2,6.0,5.7,6.6
1997-LA,1997,LA,6.7,5.8,6.0,5.6,6.1,7.3,6.6,6.4,6.0,5.6,5.1,5.0,6.0
1998-LA,1998,LA,5.9,5.0,5.4,5.1,5.6,7.0,6.6,6.4,6.0,5.4,5.0,4.8,5.7
1999-LA,1999,LA,5.6,4.9,4.6,4.5,4.6,5.9,5.7,5.5,5.4,5.1,4.6,4.4,5.1
2000-LA,2000,LA,5.5,4.8,4.9,4.4,5.0,6.1,5.7,5.8,5.5,5.3,5.4,5.2,5.3
2001-LA,2001,LA,6.4,5.3,5.5,5.1,5.2,6.3,5.7,5.9,5.8,5.9,5.9,5.9,5.7
2002-LA,2002,LA,6.9,5.8,5.8,5.7,5.9,7.1,6.4,6.4,6.0,5.9,6.0,6.0,6.2
2003-LA,2003,LA,6.9,6.1,6.3,6.1,6.5,7.9,7.2,6.9,6.3,5.8,5.6,5.4,6.4
2004-LA,2004,LA,6.6,5.6,5.9,5.5,5.9,7.0,6.4,5.9,5.7,5.6,5.5,5.5,5.9
2005-LA,2005,LA,6.3,5.7,5.4,5.1,5.6,6.6,6.2,6.1,10.9,10.6,10.3,6.7,7.1
2006-LA,2006,LA,6.1,4.5,4.3,4.1,4.3,5.1,4.5,4.5,4.2,4.0,4.1,3.9,4.5
2007-LA,2007,LA,4.9,4.0,4.1,4.0,4.2,5.1,4.7,4.4,4.1,3.8,3.7,4.1,4.3
2008-LA,2008,LA,4.8,3.9,4.2,3.6,4.3,5.4,5.2,5.5,5.7,5.4,5.3,5.5,4.9
2009-LA,2009,LA,6.7,6.1,6.2,5.8,6.5,7.8,7.5,7.4,7.1,7.0,6.7,7.0,6.8
2010-LA,2010,LA,8.2,7.2,7.3,7.1,7.6,8.6,8.4,8.7,8.2,8.1,8.1,7.9,8.0
2011-LA,2011,LA,8.8,7.9,7.8,7.4,7.7,8.7,8.2,8.1,7.7,7.5,6.9,7.0,7.8
2012-LA,2012,LA,8.0,7.3,7.2,6.6,7.2,8.2,7.8,7.3,6.6,6.4,5.9,6.4,7.1
2013-LA,2013,LA,8.0,6.9,6.8,6.5,6.9,7.9,7.4,7.0,6.5,6.1,5.5,5.1,6.7
2014-LA,2014,LA,5.8,5.4,5.7,5.2,6.0,7.0,7.3,7.4,6.9,6.7,6.7,6.3,6.4
2015-LA,2015,LA,7.2,6.4,6.3,6.0,6.4,7.1,6.8,6.4,6.1,6.0,5.7,5.5,6.3
2016-LA,2016,LA,6.4,5.8,6.0,5.7,5.8,7.0,6.7,6.6,6.4,5.9,5.4,5.3,6.1
2017-LA,2017,LA,6.1,5.4,5.2,5.0,5.1,5.9,5.6,5.6,4.9,4.4,4.2,4.1,5.1
2018-LA,2018,LA,4.9,4.4,4.5,4.5,4.8,6.2,5.7,5.4,4.9,4.6,4.3,4.3,4.9
1980-MA,1980,MA,6.1,5.8,5.8,5.3,5.6,6.1,6.1,5.7,5.6,5.2,5.2,5.1,5.6
1981-MA,1981,MA,6.7,6.4,6.3,5.7,5.9,6.5,6.7,6.5,6.8,6.4,6.7,7.0,6.5
1982-MA,1982,MA,8.4,8.2,8.0,7.5,7.5,8.0,8.0,7.6,7.6,7.1,7.3,7.4,7.7
1983-MA,1983,MA,8.3,8.0,7.7,6.9,6.8,7.1,6.6,6.4,6.4,5.7,5.6,5.6,6.8
1984-MA,1984,MA,6.5,6.0,5.7,5.0,4.5,4.7,4.7,4.4,4.4,3.7,3.7,3.8,4.8
1985-MA,1985,MA,4.9,4.5,4.4,3.8,3.8,4.2,4.2,3.8,3.8,3.4,3.4,3.5,4.0
1986-MA,1986,MA,4.5,4.4,4.3,3.8,3.9,4.2,4.1,3.8,3.9,3.3,3.3,3.2,3.9
1987-MA,1987,MA,4.3,4.2,4.0,3.3,3.2,3.4,3.3,2.8,2.9,2.4,2.5,2.6,3.2
1988-MA,1988,MA,3.9,3.7,3.6,3.0,3.0,3.4,3.4,3.1,3.2,2.8,3.0,3.1,3.3
1989-MA,1989,MA,4.3,4.1,4.0,3.7,3.7,4.2,4.3,4.1,4.4,4.1,4.3,4.5,4.1
1990-MA,1990,MA,5.8,5.8,5.9,5.6,5.7,6.1,6.5,6.4,6.8,6.5,7.0,7.3,6.3
1991-MA,1991,MA,8.7,8.8,8.9,8.3,8.6,8.9,8.9,8.7,8.8,8.3,8.3,8.3,8.6
1992-MA,1992,MA,9.4,9.2,9.0,8.3,8.4,8.8,8.7,8.3,8.4,7.7,7.7,7.6,8.5
1993-MA,1993,MA,8.6,8.2,7.8,7.1,6.9,7.1,6.9,6.5,6.6,6.1,6.0,6.0,7.0
1994-MA,1994,MA,7.3,6.9,6.7,6.1,5.8,6.2,6.1,5.8,5.8,5.4,5.3,5.3,6.1
1995-MA,1995,MA,6.4,5.9,5.7,5.3,5.2,5.5,5.5,5.1,5.2,4.6,4.6,4.6,5.3
1996-MA,1996,MA,5.7,5.2,5.0,4.4,4.4,4.5,4.6,4.0,4.2,3.7,3.8,3.8,4.4
1997-MA,1997,MA,4.9,4.6,4.4,3.9,3.8,4.2,4.1,3.7,3.8,3.2,3.2,3.3,3.9
1998-MA,1998,MA,4.2,3.9,3.8,3.0,3.1,3.5,3.4,3.0,3.2,2.8,2.8,2.9,3.3
1999-MA,1999,MA,3.9,3.6,3.4,3.1,3.0,3.4,3.5,3.0,3.2,2.7,2.7,2.7,3.2
2000-MA,2000,MA,3.6,3.3,3.1,2.4,2.5,2.8,2.8,2.5,2.5,2.1,2.3,2.4,2.7
2001-MA,2001,MA,3.7,3.5,3.6,3.2,3.3,3.8,3.9,3.8,4.0,3.7,4.0,4.2,3.7
2002-MA,2002,MA,5.5,5.3,5.3,5.0,5.0,5.5,5.5,5.3,5.4,5.0,5.2,5.2,5.3
2003-MA,2003,MA,6.3,6.0,5.9,5.5,5.6,6.1,5.9,5.7,5.8,5.2,5.3,5.2,5.7
2004-MA,2004,MA,6.2,5.8,5.7,5.1,5.1,5.5,5.3,4.8,4.9,4.4,4.5,4.5,5.2
2005-MA,2005,MA,5.6,5.4,5.1,4.7,4.6,5.0,4.9,4.5,4.9,4.4,4.7,4.6,4.9
2006-MA,2006,MA,5.5,5.4,5.2,4.9,4.7,5.1,5.0,4.7,4.9,4.3,4.5,4.6,4.9
2007-MA,2007,MA,5.6,5.2,4.8,4.5,4.4,4.8,4.7,4.3,4.5,4.0,4.1,4.4,4.6
2008-MA,2008,MA,5.4,5.2,5.0,4.6,5.0,5.6,5.7,5.6,5.9,5.7,6.1,6.6,5.5
2009-MA,2009,MA,7.9,7.9,7.8,7.3,7.7,8.3,8.4,8.2,8.6,8.2,8.3,8.5,8.1
2010-MA,2010,MA,9.6,9.2,8.9,8.3,8.2,8.4,8.3,7.9,8.0,7.5,7.7,7.6,8.3
2011-MA,2011,MA,8.5,8.1,7.7,7.2,7.1,7.6,7.4,6.9,7.1,6.5,6.4,6.6,7.3
2012-MA,2012,MA,7.4,7.2,6.8,6.3,6.4,6.9,6.9,6.6,6.6,6.2,6.3,6.6,6.7
2013-MA,2013,MA,7.6,7.2,7.0,6.5,6.7,7.2,7.1,6.6,6.6,6.2,6.0,5.9,6.7
2014-MA,2014,MA,6.8,6.6,6.3,5.5,5.7,5.9,6.1,5.7,5.5,5.0,5.0,4.9,5.8
2015-MA,2015,MA,5.8,5.5,5.2,4.6,4.9,5.1,5.1,4.6,4.6,4.2,4.1,4.1,4.8
2016-MA,2016,MA,4.8,4.6,4.3,3.8,3.7,4.0,4.0,3.6,3.6,3.3,3.3,3.4,3.9
2017-MA,2017,MA,4.4,4.3,4.0,3.5,3.7,4.0,4.0,3.7,3.6,3.2,3.2,3.3,3.7
2018-MA,2018,MA,4.1,4.0,3.7,3.2,3.3,3.7,3.6,3.2,3.1,2.8,2.7,2.8,3.4
1980-MD,1980,MD,6.5,6.4,6.3,6.2,6.5,7.2,7.0,6.7,6.5,6.6,6.6,6.3,6.6
1981-MD,1981,MD,7.4,7.3,7.0,6.5,6.8,7.5,7.0,7.1,7.3,7.5,7.9,7.9,7.3
1982-MD,1982,MD,8.9,9.0,8.6,8.2,8.2,8.5,8.1,8.0,7.9,8.0,8.1,7.9,8.3
1983-MD,1983,MD,8.5,8.4,7.9,7.2,7.1,7.6,6.9,6.6,6.3,6.2,5.9,5.7,7.0
1984-MD,1984,MD,6.1,5.8,5.4,5.2,5.3,5.7,5.5,5.3,5.2,5.1,4.9,4.8,5.4
1985-MD,1985,MD,5.5,5.3,4.7,4.4,4.5,5.0,4.7,4.3,4.3,4.3,4.2,4.0,4.6
1986-MD,1986,MD,4.5,4.9,4.6,4.1,4.4,4.8,4.6,4.4,4.7,4.7,4.7,4.3,4.6
1987-MD,1987,MD,5.0,5.0,4.6,4.0,4.2,4.6,4.3,4.1,4.1,4.2,4.2,4.0,4.4
1988-MD,1988,MD,4.9,4.9,4.4,4.0,4.3,4.5,4.3,4.3,4.1,4.0,3.8,3.5,4.3
1989-MD,1989,MD,4.2,4.2,3.8,3.7,3.8,4.2,3.9,3.6,3.7,3.6,3.6,3.4,3.8
1990-MD,1990,MD,4.5,4.1,3.6,3.7,3.9,4.4,4.5,4.7,4.8,4.8,5.3,5.3,4.5
1991-MD,1991,MD,6.2,6.6,6.2,5.8,6.0,6.3,6.0,5.8,5.8,6.0,6.2,6.4,6.1
1992-MD,1992,MD,7.4,7.6,7.3,6.8,6.8,7.2,6.8,6.4,6.5,6.3,6.4,6.1,6.8
1993-MD,1993,MD,6.8,6.8,6.6,6.2,6.2,6.6,6.4,6.1,5.8,5.8,5.5,5.3,6.2
1994-MD,1994,MD,6.2,6.2,5.9,5.3,5.2,5.4,5.2,5.1,4.9,4.8,4.7,4.5,5.3
1995-MD,1995,MD,5.4,5.2,5.0,5.0,5.0,5.4,5.1,5.0,4.9,4.8,4.9,4.7,5.0
1996-MD,1996,MD,5.9,5.6,5.3,4.9,5.0,5.1,5.2,4.8,4.8,4.7,4.7,4.6,5.1
1997-MD,1997,MD,5.5,5.5,5.2,4.8,4.8,5.2,5.0,4.8,4.9,4.6,4.6,4.6,5.0
1998-MD,1998,MD,5.3,5.1,4.9,4.2,4.3,4.7,4.7,4.4,4.0,4.0,3.8,3.5,4.4
1999-MD,1999,MD,4.2,4.2,3.8,3.5,3.5,3.8,3.7,3.5,3.3,3.2,3.2,3.0,3.6
2000-MD,2000,MD,3.7,3.8,3.5,3.2,3.6,3.9,3.8,3.8,3.5,3.4,3.5,3.3,3.6
2001-MD,2001,MD,3.9,3.9,3.7,3.5,3.6,4.0,4.1,4.2,4.2,4.4,4.5,4.3,4.0
2002-MD,2002,MD,5.1,4.8,4.6,4.4,4.3,4.7,4.5,4.4,4.0,4.0,4.3,4.2,4.4
2003-MD,2003,MD,4.7,4.8,4.6,4.2,4.4,4.9,4.6,4.4,4.2,4.1,4.2,4.1,4.4
2004-MD,2004,MD,4.7,4.6,4.4,3.9,4.1,4.6,4.5,4.2,4.0,4.0,4.1,4.0,4.3
2005-MD,2005,MD,4.6,4.7,4.4,4.0,4.1,4.5,4.3,4.0,3.9,3.8,3.8,3.5,4.1
2006-MD,2006,MD,3.9,4.0,3.7,3.6,3.9,4.3,4.3,4.1,3.8,3.6,3.6,3.5,3.9
2007-MD,2007,MD,4.0,3.8,3.4,3.2,3.3,3.7,3.7,3.4,3.3,3.3,3.1,3.1,3.4
2008-MD,2008,MD,3.6,3.5,3.4,3.2,3.8,4.3,4.4,4.6,4.5,4.8,5.0,5.4,4.2
2009-MD,2009,MD,6.5,6.8,6.8,6.5,6.9,7.3,7.2,7.2,7.1,7.2,7.2,7.3,7.0
2010-MD,2010,MD,8.1,8.3,8.1,7.3,7.4,7.7,7.8,7.7,7.4,7.3,7.4,7.2,7.6
2011-MD,2011,MD,7.8,7.6,7.3,6.9,7.1,7.6,7.5,7.4,7.2,7.0,6.8,6.8,7.3
2012-MD,2012,MD,7.4,7.4,7.0,6.5,6.8,7.3,7.3,7.1,6.7,6.7,6.6,6.7,7.0
2013-MD,2013,MD,7.3,7.1,6.8,6.3,6.6,7.0,6.7,6.5,6.2,6.5,6.1,5.8,6.6
2014-MD,2014,MD,6.4,6.4,6.1,5.4,5.7,6.0,6.1,5.9,5.5,5.5,5.4,5.2,5.8
2015-MD,2015,MD,5.9,5.7,5.4,4.8,5.1,5.3,5.3,5.0,4.7,4.7,4.6,4.4,5.1
2016-MD,2016,MD,4.9,4.8,4.6,4.1,4.2,4.7,4.6,4.5,4.3,4.4,4.2,4.1,4.5
2017-MD,2017,MD,4.8,4.6,4.3,3.9,4.0,4.4,4.4,4.3,4.0,4.0,4.1,4.0,4.2
2018-MD,2018,MD,4.6,4.5,4.1,3.7,3.7,4.3,4.1,4.0,3.6,3.6,3.5,3.6,3.9
1980-ME,1980,ME,8.3,8.2,7.9,8.1,7.6,7.5,7.4,7.0,7.1,7.0,7.5,7.7,7.6
1981-ME,1981,ME,9.1,8.8,8.5,7.6,7.2,7.1,6.3,5.9,6.4,6.5,7.5,7.6,7.4
1982-ME,1982,ME,9.1,9.5,9.5,8.9,8.3,8.0,8.4,7.1,7.3,7.6,8.5,8.4,8.4
1983-ME,1983,ME,9.9,10.3,9.9,9.2,8.8,8.3,8.1,7.1,6.9,6.9,7.2,7.3,8.3
1984-ME,1984,ME,8.1,8.1,7.6,6.8,6.2,5.9,6.0,5.1,5.1,5.0,5.5,5.5,6.2
1985-ME,1985,ME,6.8,7.1,6.8,6.1,5.3,5.1,5.0,4.2,4.5,4.7,5.3,5.3,5.5
1986-ME,1986,ME,6.5,6.5,6.2,5.8,5.2,5.0,5.0,4.4,4.6,4.5,5.0,4.8,5.3
1987-ME,1987,ME,5.8,5.8,5.4,4.8,4.3,4.3,3.7,3.6,3.7,3.6,3.9,3.8,4.4
1988-ME,1988,ME,4.7,4.7,4.5,3.8,3.6,3.4,3.4,2.9,3.0,3.0,3.4,3.3,3.6
1989-ME,1989,ME,4.4,4.4,4.3,4.2,4.0,3.9,4.0,3.4,3.4,3.6,4.2,4.4,4.0
1990-ME,1990,ME,5.5,5.8,5.6,5.1,4.7,4.6,4.8,4.3,4.7,5.3,6.4,6.8,5.3
1991-ME,1991,ME,8.6,9.5,9.5,8.9,7.9,7.1,6.7,5.9,6.0,6.1,6.8,7.4,7.5
1992-ME,1992,ME,9.0,9.2,8.9,8.0,7.3,6.8,6.4,5.9,6.0,6.2,7.0,7.2,7.3
1993-ME,1993,ME,8.3,8.4,8.2,7.7,7.3,7.0,6.6,6.2,6.4,6.4,7.2,7.3,7.3
1994-ME,1994,ME,8.5,8.8,8.4,7.7,7.2,6.8,6.5,5.9,5.8,5.9,6.3,6.3,7.0
1995-ME,1995,ME,7.7,7.5,7.2,6.6,5.9,5.7,5.5,4.9,4.9,4.9,5.5,5.5,6.0
1996-ME,1996,ME,6.5,6.8,6.4,5.9,5.2,4.9,4.8,4.2,4.2,4.2,4.7,4.8,5.2
1997-ME,1997,ME,6.1,6.4,6.1,5.7,5.0,4.8,4.7,4.0,4.1,4.2,4.7,4.9,5.1
1998-ME,1998,ME,6.2,5.8,5.5,4.6,4.2,4.1,4.3,3.7,3.7,3.9,4.1,4.0,4.5
1999-ME,1999,ME,4.9,5.1,4.8,4.1,4.0,3.9,3.6,3.2,3.3,3.3,3.6,3.7,4.0
2000-ME,2000,ME,4.5,4.4,4.2,3.6,3.3,3.1,3.0,2.6,2.7,2.7,3.2,3.1,3.4
2001-ME,2001,ME,4.0,4.3,4.1,4.0,3.8,3.7,3.7,3.3,3.5,3.6,4.0,4.0,3.8
2002-ME,2002,ME,5.0,4.9,4.9,4.5,4.2,4.2,4.1,3.6,3.8,3.9,4.5,4.6,4.4
2003-ME,2003,ME,5.6,5.8,5.7,5.3,4.8,4.8,4.8,4.3,4.5,4.5,4.8,4.8,5.0
2004-ME,2004,ME,5.6,5.6,5.4,4.8,4.4,4.3,4.3,3.9,4.1,4.2,4.6,4.7,4.7
2005-ME,2005,ME,5.6,5.8,5.7,5.2,4.9,4.7,4.7,4.2,4.4,4.3,4.6,4.5,4.9
2006-ME,2006,ME,5.3,5.4,5.2,4.6,4.5,4.4,4.5,4.0,4.1,4.1,4.5,4.4,4.6
2007-ME,2007,ME,5.2,5.4,5.2,4.9,4.6,4.4,4.5,4.0,4.2,4.3,4.6,4.7,4.7
2008-ME,2008,ME,5.7,5.8,5.7,5.3,5.1,5.0,5.1,4.8,5.1,5.4,6.2,6.8,5.5
2009-ME,2009,ME,8.4,8.9,9.1,8.5,8.3,8.1,7.8,7.3,7.4,7.3,7.9,8.1,8.1
2010-ME,2010,ME,9.2,9.5,9.2,8.5,8.1,7.9,7.8,7.2,7.2,7.3,7.9,8.0,8.2
2011-ME,2011,ME,9.1,9.3,9.0,8.5,8.0,7.7,7.4,6.9,7.0,7.0,7.5,7.6,7.9
2012-ME,2012,ME,8.7,8.8,8.6,8.0,7.6,7.3,7.1,6.5,6.5,6.5,7.0,7.1,7.5
2013-ME,2013,ME,8.2,8.2,7.8,7.2,6.7,6.4,6.2,5.6,5.7,5.7,6.2,6.1,6.7
2014-ME,2014,ME,6.9,7.0,6.8,6.2,5.8,5.4,5.3,4.8,4.7,4.7,5.0,4.9,5.6
2015-ME,2015,ME,5.8,5.7,5.5,4.9,4.6,4.2,4.0,3.5,3.4,3.4,3.8,3.8,4.4
2016-ME,2016,ME,4.8,4.7,4.7,4.2,3.8,3.6,3.5,3.1,3.1,3.1,3.5,3.4,3.8
2017-ME,2017,ME,4.3,4.3,4.2,3.7,3.5,3.3,3.2,2.7,2.7,2.7,3.0,3.0,3.4
2018-ME,2018,ME,3.9,3.9,3.9,3.5,3.2,3.2,3.1,2.7,2.7,2.7,3.1,3.1,3.3
1980-MI,1980,MI,10.7,11.1,11.4,12.1,13.4,13.7,14.2,13.1,12.4,12.0,12.1,11.7,12.3
1981-MI,1981,MI,13.5,13.3,13.0,11.7,11.5,11.9,11.9,11.6,11.7,11.9,12.9,14.2,12.4
1982-MI,1982,MI,15.4,15.6,15.6,15.1,14.5,14.9,15.3,14.7,14.8,15.6,16.4,16.7,15.4
1983-MI,1983,MI,17.3,16.7,16.3,15.3,14.9,15.0,14.0,13.5,12.9,12.4,12.0,12.1,14.4
1984-MI,1984,MI,12.7,12.4,12.3,11.6,11.2,11.0,11.3,10.7,10.3,10.4,10.3,10.5,11.2
1985-MI,1985,MI,11.4,10.8,10.8,10.2,10.1,10.4,10.5,9.5,9.4,9.2,8.9,8.4,10.0
1986-MI,1986,MI,9.3,9.8,9.6,9.1,9.2,9.2,9.2,8.1,8.5,8.2,8.1,7.8,8.8
1987-MI,1987,MI,9.1,9.0,9.0,8.1,8.4,8.5,9.0,7.9,7.6,7.6,7.7,7.8,8.3
