Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1991,MA,8.7,8.8,8.9,8.3,8.6,8.9,8.9,8.7,8.8,8.3,8.3,8.3,8.6
1992,MA,9.4,9.2,9,8.3,8.4,8.8,8.7,8.3,8.4,7.7,7.7,7.6,8.5
1993,MA,8.6,8.2,7.8,7.1,6.9,7.1,6.9,6.5,6.6,6.1,6,6,7
1994,MA,7.3,6.9,6.7,6.1,5.8,6.2,6.1,5.8,5.8,5.4,5.3,5.3,6.1
1995,MA,6.4,5.9,5.7,5.3,5.2,5.5,5.5,5.1,5.2,4.6,4.6,4.6,5.3
1996,MA,5.7,5.2,5,4.4,4.4,4.5,4.6,4,4.2,3.7,3.8,3.8,4.4
1997,MA,4.9,4.6,4.4,3.9,3.8,4.2,4.1,3.7,3.8,3.2,3.2,3.3,3.9
1998,MA,4.2,3.9,3.8,3,3.1,3.5,3.4,3,3.2,2.8,2.8,2.9,3.3
1999,MA,3.9,3.6,3.4,3.1,3,3.4,3.5,3,3.2,2.7,2.7,2.7,3.2
2000,MA,3.6,3.3,3.1,2.4,2.5,2.8,2.8,2.5,2.5,2.1,2.3,2.4,2.7
2001,MA,3.7,3.5,3.6,3.2,3.3,3.8,3.9,3.8,4,3.7,4,4.2,3.7
2002,MA,5.5,5.3,5.3,5,5,5.5,5.5,5.3,5.4,5,5.2,5.2,5.3
2003,MA,6.3,6,5.9,5.5,5.6,6.1,5.9,5.7,5.8,5.2,5.3,5.2,5.7
2004,MA,6.2,5.8,5.7,5.1,5.1,5.5,5.3,4.8,4.9,4.4,4.5,4.5,5.2
2005,MA,5.6,5.4,5.1,4.7,4.6,5,4.9,4.5,4.9,4.4,4.7,4.6,4.9
2006,MA,5.5,5.4,5.2,4.9,4.7,5.1,5,4.7,4.9,4.3,4.5,4.6,4.9
2007,MA,5.6,5.2,4.8,4.5,4.4,4.8,4.7,4.3,4.5,4,4.1,4.4,4.6
2008,MA,5.4,5.2,5,4.6,5,5.6,5.7,5.6,5.9,5.7,6.1,6.6,5.5
2009,MA,7.9,7.9,7.8,7.3,7.7,8.3,8.4,8.2,8.6,8.2,8.3,8.5,8.1
2010,MA,9.6,9.2,8.9,8.3,8.2,8.4,8.3,7.9,8,7.5,7.7,7.6,8.3
2011,MA,8.5,8.1,7.7,7.2,7.1,7.6,7.4,6.9,7.1,6.5,6.4,6.6,7.3
2012,MA,7.4,7.2,6.8,6.3,6.4,6.9,6.9,6.6,6.6,6.2,6.3,6.6,6.7
2013,MA,7.6,7.2,7,6.5,6.7,7.2,7.1,6.6,6.6,6.2,6,5.9,6.7
2014,MA,6.8,6.6,6.3,5.5,5.7,5.9,6.1,5.7,5.5,5,5,4.9,5.8
2015,MA,5.8,5.5,5.2,4.6,4.9,5.1,5.1,4.6,4.6,4.2,4.1,4.1,4.8
2016,MA,4.8,4.6,4.3,3.8,3.7,4,4,3.6,3.6,3.3,3.3,3.4,3.9
2017,MA,4.4,4.3,4,3.5,3.7,4,4,3.7,3.6,3.2,3.2,3.3,3.7
2018,MA,4.1,4,3.7,3.2,3.3,3.7,3.6,3.2,3.1,2.8,2.7,2.8,3.4
1980,MD,6.5,6.4,6.3,6.2,6.5,7.2,7,6.7,6.5,6.6,6.6,6.3,6.6
1981,MD,7.4,7.3,7,6.5,6.8,7.5,7,7.1,7.3,7.5,7.9,7.9,7.3
1982,MD,8.9,9,8.6,8.2,8.2,8.5,8.1,8,7.9,8,8.1,7.9,8.3
1983,MD,8.5,8.4,7.9,7.2,7.1,7.6,6.9,6.6,6.3,6.2,5.9,5.7,7
1984,MD,6.1,5.8,5.4,5.2,5.3,5.7,5.5,5.3,5.2,5.1,4.9,4.8,5.4
1985,MD,5.5,5.3,4.7,4.4,4.5,5,4.7,4.3,4.3,4.3,4.2,4,4.6
1986,MD,4.5,4.9,4.6,4.1,4.4,4.8,4.6,4.4,4.7,4.7,4.7,4.3,4.6
1987,MD,5,5,4.6,4,4.2,4.6,4.3,4.1,4.1,4.2,4.2,4,4.4
1988,MD,4.9,4.9,4.4,4,4.3,4.5,4.3,4.3,4.1,4,3.8,3.5,4.3
1989,MD,4.2,4.2,3.8,3.7,3.8,4.2,3.9,3.6,3.7,3.6,3.6,3.4,3.8
1990,MD,4.5,4.1,3.6,3.7,3.9,4.4,4.5,4.7,4.8,4.8,5.3,5.3,4.5
1991,MD,6.2,6.6,6.2,5.8,6,6.3,6,5.8,5.8,6,6.2,6.4,6.1
1992,MD,7.4,7.6,7.3,6.8,6.8,7.2,6.8,6.4,6.5,6.3,6.4,6.1,6.8
1993,MD,6.8,6.8,6.6,6.2,6.2,6.6,6.4,6.1,5.8,5.8,5.5,5.3,6.2
1994,MD,6.2,6.2,5.9,5.3,5.2,5.4,5.2,5.1,4.9,4.8,4.7,4.5,5.3
1995,MD,5.4,5.2,5,5,5,5.4,5.1,5,4.9,4.8,4.9,4.7,5
1996,MD,5.9,5.6,5.3,4.9,5,5.1,5.2,4.8,4.8,4.7,4.7,4.6,5.1
1997,MD,5.5,5.5,5.2,4.8,4.8,5.2,5,4.8,4.9,4.6,4.6,4.6,5
1998,MD,5.3,5.1,4.9,4.2,4.3,4.7,4.7,4.4,4,4,3.8,3.5,4.4
1999,MD,4.2,4.2,3.8,3.5,3.5,3.8,3.7,3.5,3.3,3.2,3.2,3,3.6
2000,MD,3.7,3.8,3.5,3.2,3.6,3.9,3.8,3.8,3.5,3.4,3.5,3.3,3.6
2001,MD,3.9,3.9,3.7,3.5,3.6,4,4.1,4.2,4.2,4.4,4.5,4.3,4
2002,MD,5.1,4.8,4.6,4.4,4.3,4.7,4.5,4.4,4,4,4.3,4.2,4.4
2003,MD,4.7,4.8,4.6,4.2,4.4,4.9,4.6,4.4,4.2,4.1,4.2,4.1,4.4
2004,MD,4.7,4.6,4.4,3.9,4.1,4.6,4.5,4.2,4,4,4.1,4,4.3
2005,MD,4.6,4.7,4.4,4,4.1,4.5,4.3,4,3.9,3.8,3.8,3.5,4.1
2006,MD,3.9,4,3.7,3.6,3.9,4.3,4.3,4.1,3.8,3.6,3.6,3.5,3.9
2007,MD,4,3.8,3.4,3.2,3.3,3.7,3.7,3.4,3.3,3.3,3.1,3.1,3.4
2008,MD,3.6,3.5,3.4,3.2,3.8,4.3,4.4,4.6,4.5,4.8,5,5.4,4.2
2009,MD,6.5,6.8,6.8,6.5,6.9,7.3,7.2,7.2,7.1,7.2,7.2,7.3,7
2010,MD,8.1,8.3,8.1,7.3,7.4,7.7,7.8,7.7,7.4,7.3,7.4,7.2,7.6
2011,MD,7.8,7.6,7.3,6.9,7.1,7.6,7.5,7.4,7.2,7,6.8,6.8,7.3
2012,MD,7.4,7.4,7,6.5,6.8,7.3,7.3,7.1,6.7,6.7,6.6,6.7,7
2013,MD,7.3,7.1,6.8,6.3,6.6,7,6.7,6.5,6.2,6.5,6.1,5.8,6.6
2014,MD,6.4,6.4,6.1,5.4,5.7,6,6.1,5.9,5.5,5.5,5.4,5.2,5.8
2015,MD,5.9,5.7,5.4,4.8,5.1,5.3,5.3,5,4.7,4.7,4.6,4.4,5.1
2016,MD,4.9,4.8,4.6,4.1,4.2,4.7,4.6,4.5,4.3,4.4,4.2,4.1,4.5
2017,MD,4.8,4.6,4.3,3.9,4,4.4,4.4,4.3,4,4,4.1,4,4.2
2018,MD,4.6,4.5,4.1,3.7,3.7,4.3,4.1,4,3.6,3.6,3.5,3.6,3.9
1980,ME,8.3,8.2,7.9,8.1,7.6,7.5,7.4,7,7.1,7,7.5,7.7,7.6
1981,ME,9.1,8.8,8.5,7.6,7.2,7.1,6.3,5.9,6.4,6.5,7.5,7.6,7.4
1982,ME,9.1,9.5,9.5,8.9,8.3,8,8.4,7.1,7.3,7.6,8.5,8.4,8.4
1983,ME,9.9,10.3,9.9,9.2,8.8,8.3,8.1,7.1,6.9,6.9,7.2,7.3,8.3
1984,ME,8.1,8.1,7.6,6.8,6.2,5.9,6,5.1,5.1,5,5.5,5.5,6.2
1985,ME,6.8,7.1,6.8,6.1,5.3,5.1,5,4.2,4.5,4.7,5.3,5.3,5.5
1986,ME,6.5,6.5,6.2,5.8,5.2,5,5,4.4,4.6,4.5,5,4.8,5.3
1987,ME,5.8,5.8,5.4,4.8,4.3,4.3,3.7,3.6,3.7,3.6,3.9,3.8,4.4
1988,ME,4.7,4.7,4.5,3.8,3.6,3.4,3.4,2.9,3,3,3.4,3.3,3.6
1989,ME,4.4,4.4,4.3,4.2,4,3.9,4,3.4,3.4,3.6,4.2,4.4,4
1990,ME,5.5,5.8,5.6,5.1,4.7,4.6,4.8,4.3,4.7,5.3,6.4,6.8,5.3
1991,ME,8.6,9.5,9.5,8.9,7.9,7.1,6.7,5.9,6,6.1,6.8,7.4,7.5
1992,ME,9,9.2,8.9,8,7.3,6.8,6.4,5.9,6,6.2,7,7.2,7.3
1993,ME,8.3,8.4,8.2,7.7,7.3,7,6.6,6.2,6.4,6.4,7.2,7.3,7.3
1994,ME,8.5,8.8,8.4,7.7,7.2,6.8,6.5,5.9,5.8,5.9,6.3,6.3,7
1995,ME,7.7,7.5,7.2,6.6,5.9,5.7,5.5,4.9,4.9,4.9,5.5,5.5,6
1996,ME,6.5,6.8,6.4,5.9,5.2,4.9,4.8,4.2,4.2,4.2,4.7,4.8,5.2
1997,ME,6.1,6.4,6.1,5.7,5,4.8,4.7,4,4.1,4.2,4.7,4.9,5.1
1998,ME,6.2,5.8,5.5,4.6,4.2,4.1,4.3,3.7,3.7,3.9,4.1,4,4.5
1999,ME,4.9,5.1,4.8,4.1,4,3.9,3.6,3.2,3.3,3.3,3.6,3.7,4
2000,ME,4.5,4.4,4.2,3.6,3.3,3.1,3,2.6,2.7,2.7,3.2,3.1,3.4
2001,ME,4,4.3,4.1,4,3.8,3.7,3.7,3.3,3.5,3.6,4,4,3.8
2002,ME,5,4.9,4.9,4.5,4.2,4.2,4.1,3.6,3.8,3.9,4.5,4.6,4.4
2003,ME,5.6,5.8,5.7,5.3,4.8,4.8,4.8,4.3,4.5,4.5,4.8,4.8,5
2004,ME,5.6,5.6,5.4,4.8,4.4,4.3,4.3,3.9,4.1,4.2,4.6,4.7,4.7
2005,ME,5.6,5.8,5.7,5.2,4.9,4.7,4.7,4.2,4.4,4.3,4.6,4.5,4.9
2006,ME,5.3,5.4,5.2,4.6,4.5,4.4,4.5,4,4.1,4.1,4.5,4.4,4.6
2007,ME,5.2,5.4,5.2,4.9,4.6,4.4,4.5,4,4.2,4.3,4.6,4.7,4.7
2008,ME,5.7,5.8,5.7,5.3,5.1,5,5.1,4.8,5.1,5.4,6.2,6.8,5.5
2009,ME,8.4,8.9,9.1,8.5,8.3,8.1,7.8,7.3,7.4,7.3,7.9,8.1,8.1
2010,ME,9.2,9.5,9.2,8.5,8.1,7.9,7.8,7.2,7.2,7.3,7.9,8,8.2
2011,ME,9.1,9.3,9,8.5,8,7.7,7.4,6.9,7,7,7.5,7.6,7.9
2012,ME,8.7,8.8,8.6,8,7.6,7.3,7.1,6.5,6.5,6.5,7,7.1,7.5
2013,ME,8.2,8.2,7.8,7.2,6.7,6.4,6.2,5.6,5.7,5.7,6.2,6.1,6.7
2014,ME,6.9,7,6.8,6.2,5.8,5.4,5.3,4.8,4.7,4.7,5,4.9,5.6
2015,ME,5.8,5.7,5.5,4.9,4.6,4.2,4,3.5,3.4,3.4,3.8,3.8,4.4
2016,ME,4.8,4.7,4.7,4.2,3.8,3.6,3.5,3.1,3.1,3.1,3.5,3.4,3.8
2017,ME,4.3,4.3,4.2,3.7,3.5,3.3,3.2,2.7,2.7,2.7,3,3,3.4
2018,ME,3.9,3.9,3.9,3.5,3.2,3.2,3.1,2.7,2.7,2.7,3.1,3.1,3.3
1980,MI,10.7,11.1,11.4,12.1,13.4,13.7,14.2,13.1,12.4,12,12.1,11.7,12.3
1981,MI,13.5,13.3,13,11.7,11.5,11.9,11.9,11.6,11.7,11.9,12.9,14.2,12.4
1982,MI,15.4,15.6,15.6,15.1,14.5,14.9,15.3,14.7,14.8,15.6,16.4,16.7,15.4
1983,MI,17.3,16.7,16.3,15.3,14.9,15,14,13.5,12.9,12.4,12,12.1,14.4
1984,MI,12.7,12.4,12.3,11.6,11.2,11,11.3,10.7,10.3,10.4,10.3,10.5,11.2
1985,MI,11.4,10.8,10.8,10.2,10.1,10.4,10.5,9.5,9.4,9.2,8.9,8.4,10
1986,MI,9.3,9.8,9.6,9.1,9.2,9.2,9.2,8.1,8.5,8.2,8.1,7.8,8.8
1987,MI,9.1,9,9,8.1,8.4,8.5,9,7.9,7.6,7.6,7.7,7.8,8.3
1988,MI,9.2,8.9,8.6,7.5,7.3,7.2,7.5,7.2,6.7,6.4,6.6,6.8,7.5
1989,MI,7.8,7.2,7.1,6.6,6.5,7.2,7.6,6.8,7,7.1,7.4,7.3,7.1
1990,MI,9.2,8.3,7.9,7.2,7.1,7.1,7.6,7.2,7.1,7,7.7,8,7.6
1991,MI,9.5,10,10.3,9.4,9.2,9.5,9.4,8.7,8.6,8.5,8.6,8.9,9.2
1992,MI,10.5,10.4,10.1,8.9,8.9,9.6,9.8,8.6,8.3,7.6,7.5,7.6,9
1993,MI,8.4,8.2,7.7,6.9,7.1,7.6,7.7,6.8,6.6,6.6,6.5,6.6,7.2
1994,MI,8.1,7.6,7.3,6.2,5.7,6,6.5,5.5,5.2,4.9,4.5,4.5,6
1995,MI,6,5.7,5.9,5.6,5.3,5.7,6.1,5,4.7,4.3,4.5,4.4,5.3
1996,MI,5.8,5.3,5.6,4.8,4.9,5,5.7,4.5,4.4,4.1,4.2,4.5,4.9
1997,MI,5.5,5.1,5,4.1,3.9,4.4,4.8,3.8,3.9,3.5,3.5,3.8,4.3
1998,MI,4.8,4.5,4.6,3.1,3.3,4.1,4.9,3.5,3.6,3.4,3.4,3.7,3.9
1999,MI,4.6,4.7,4.3,3.6,3.5,4,4.2,3.2,3.2,3,3.1,3.2,3.7
2000,MI,3.8,3.7,3.8,2.9,3.4,3.8,4.6,3.7,3.4,3.1,3.4,3.7,3.6
2001,MI,5.3,5.1,5.4,4.6,4.6,5.1,5.5,5.1,4.8,5.1,5.7,6,5.2
2002,MI,7.2,6.7,7.1,6.2,6.1,6.7,7,5.8,5.3,5.2,5.7,6.1,6.3
2003,MI,7.3,7.4,7.6,7,7.2,8,8.3,7.1,6.9,6.5,6.3,6.4,7.2
2004,MI,7.5,7.4,7.8,6.4,6.8,7.4,8,6.7,6.5,6.5,6.7,7,7.1
2005,MI,7.5,7.8,7.5,6.6,6.7,6.9,7.4,6.2,6.2,5.8,6.3,6.4,6.8
2006,MI,7.2,7.5,7.4,6.8,6.8,7.1,8.1,7,6.7,6.3,6.4,6.7,7
2007,MI,7.7,7.2,7,6.6,6.7,7.2,8,6.9,6.8,6.7,6.5,7.1,7
2008,MI,7.7,7.4,7.6,6.7,7.8,8.1,8.9,8.3,7.9,8,8.2,9.2,8
2009,MI,12.1,12.8,13.3,12.8,14.2,15.3,15.4,14.1,13.7,13.6,13.1,13.5,13.7
2010,MI,14.4,14.2,14.1,12.9,12.6,12.7,13.5,12.3,11.5,11.1,10.9,10.9,12.6
2011,MI,11.5,11.1,11,10,10.5,11.2,11.8,10.6,10,9.4,8.5,9,10.4
2012,MI,9.7,9.6,9.4,8.3,9.1,9.8,10.6,9.5,8.3,8.5,7.9,8.7,9.1
2013,MI,10,9.5,9,8.2,8.7,9.5,10,8.9,8.3,8.3,7.7,7.5,8.8
2014,MI,8.4,8.5,8.3,7.1,7.4,7.5,8.3,7.3,6.6,6.2,5.8,5.6,7.3
2015,MI,6.6,6.1,6,5.2,5.6,5.8,6.2,5.3,4.7,4.7,4.4,4.6,5.4
2016,MI,5.2,5.2,5.4,4.6,4.5,5.1,5.7,5.2,4.9,4.8,4.3,4.6,5
2017,MI,5.5,5.4,4.8,3.9,3.9,4.5,5.4,5,4.5,4.2,4,4.4,4.6
2018,MI,5,4.9,4.6,3.8,3.6,4.4,4.8,4.1,3.6,3.6,3.4,4,4.2
1980,MN,6.3,6,5.9,6.1,5.2,6.3,6,5.8,5.7,5.2,5.2,5.6,5.8
1981,MN,6.9,6.5,6.5,5.6,5,6,4.9,5,5.4,5.4,5.9,6.5,5.8
1982,MN,7.5,7.5,7.8,7.5,7,8,7.9,8,8.2,8,8.5,8.9,7.9
1983,MN,9.9,9.7,9.6,8.6,7.8,8.5,7.2,7.2,7.3,6.7,6.6,7.1,8
1984,MN,8,7.7,7.5,6.8,5.8,6.3,5.7,5.7,5.7,5.2,5.2,6,6.3
1985,MN,7.2,6.5,6.6,6.2,5.2,6,5.8,5.4,5.9,5.6,5.5,6,6
1986,MN,6.9,7,6.8,5.9,5.1,5.8,5.1,4.7,5.1,4.5,4.7,4.8,5.5
1987,MN,6.3,6.3,6.2,5.2,4.7,5.4,4.9,4.9,4.8,4.3,4.3,4.3,5.1
1988,MN,5.2,5.1,5,4.3,3.9,4.4,4.1,4.1,4,3.6,3.7,4,4.3
1989,MN,5.4,4.8,4.6,4.5,3.9,4.5,4.1,4,4.2,3.6,4,4.5,4.3
1990,MN,5.5,5.4,5.3,4.9,4.2,4.6,4.5,4.5,4.8,4.3,4.5,4.9,4.8
1991,MN,5.8,6.1,6.2,5.4,4.9,5.4,4.8,4.6,4.8,4.4,4.6,4.9,5.2
1992,MN,6,5.9,5.9,5.1,4.8,5.5,4.9,4.8,4.8,4.3,4.6,4.9,5.1
1993,MN,6.1,6.1,5.9,5.3,4.8,5.4,4.6,4.4,4.4,4.1,4.1,4.3,5
1994,MN,5.7,5.2,5.2,4.3,3.4,4,3.6,3.6,3.7,3.3,3.3,3.7,4.1
1995,MN,4.9,4.5,4.4,4.1,3.4,3.8,3.5,3.2,3.4,3,3.2,3.7,3.8
1996,MN,4.9,4.5,4.8,4.4,3.7,4.1,4,3.5,3.6,3.2,3.4,3.6,4
1997,MN,4.5,4,4.1,3.6,2.9,3.5,2.9,2.9,3,2.6,2.5,2.7,3.3
1998,MN,3.7,3.4,3.5,2.6,2.2,2.7,2.4,2.3,2.7,2.1,2.3,2.5,2.7
1999,MN,3.3,3.1,3.1,2.7,2.4,3.1,2.9,2.6,2.7,2.1,2.4,2.7,2.8
2000,MN,3.9,3.7,3.8,2.9,2.8,3.1,2.9,2.9,3,2.7,3,3.1,3.2
2001,MN,4.1,4,4.3,3.8,3.2,3.8,3.5,3.5,3.5,3.4,3.8,4.3,3.8
2002,MN,5.4,5.3,5.4,4.9,4.1,4.7,4.4,4,4,3.6,3.9,4.3,4.5
2003,MN,5.5,5.2,5.4,4.9,4.4,5.2,4.9,4.6,4.7,4.4,4.5,4.8,4.9
2004,MN,5.9,5.5,5.7,4.6,4.3,4.9,4.6,4.4,4.3,3.9,3.9,4.2,4.7
2005,MN,5.1,5,5,4.2,3.7,4,3.6,3.4,3.7,3.4,3.7,4,4.1
2006,MN,5,4.9,4.7,4,3.3,3.8,3.7,3.5,3.7,3.4,3.7,4.2,4
2007,MN,5.4,5.1,5.1,4.6,4.1,4.6,4.4,4.3,4.4,4,4,4.8,4.6
2008,MN,5.5,5.3,5.5,5,4.9,5.4,5.4,5.4,5.4,5.2,5.7,6.6,5.4
2009,MN,7.9,8.3,8.5,7.8,7.6,8.2,7.9,7.7,7.5,7.1,7.2,7.5,7.8
2010,MN,8.5,8.4,8.6,7.5,7,7.3,7.3,7.1,6.9,6.6,6.7,7,7.4
2011,MN,7.7,7.5,7.4,6.6,6.3,6.8,7.1,6.2,5.9,5.4,5.3,5.7,6.5
2012,MN,6.6,6.6,6.5,5.4,5.3,5.8,5.8,5.5,5,4.9,4.7,5.3,5.6
2013,MN,6.4,5.9,5.7,5.1,4.7,5.2,5,4.7,4.3,4.1,4,4.5,5
2014,MN,5.4,5.4,5.3,4.3,3.8,4.2,4.1,3.8,3.4,3.1,3.3,3.8,4.2
2015,MN,4.6,4.4,4.4,3.6,3.5,3.8,3.6,3.3,3.1,3,3.1,3.7,3.7
2016,MN,4.5,4.5,4.6,3.7,3.2,4,3.8,3.8,3.5,3.4,3.3,4,3.9
2017,MN,4.7,4.5,4.2,3.4,3.1,3.4,3.3,3.3,2.8,2.3,2.7,3.2,3.4
2018,MN,3.9,3.8,3.7,3,2.4,2.9,2.7,2.6,2.3,2.3,2.4,3.3,2.9
1980,MO,6.7,7.2,6.7,6.1,7.1,7.9,7.7,8.1,7.2,7.1,7.3,7.3,7.2
1981,MO,8.6,8.7,7.8,7.1,6.9,7.4,6.6,7.2,7.4,7.5,8,8.6,7.7
1982,MO,9.3,9.8,9.1,8.3,8.2,9.1,8.9,9,9.2,9.2,10.1,10.7,9.2
1983,MO,11.1,11.5,11.1,10.4,10.1,10.6,9.6,9.5,9,8.6,8.5,8.6,9.9
1984,MO,9.1,9.2,8.4,7.6,6.7,6.7,6.5,6.9,6.2,5.9,6.1,6.6,7.2
1985,MO,7.4,7.7,7.3,6.7,6.5,6.8,6.2,6.3,6.1,5.8,5.8,5.7,6.5
1986,MO,6.2,7.2,6.6,5.9,6.2,6.7,6.2,6.2,6.2,5.8,5.8,5.5,6.2
1987,MO,7,7.4,7,6.5,6.3,6.5,6.3,6.3,5.7,5.6,5.6,5.1,6.3
1988,MO,5.8,6,5.8,5.5,5.8,6,5.9,6,5.5,5.1,5.6,5.6,5.7
1989,MO,6.4,6.3,5.6,5.3,5.1,5.9,5.5,5.4,5.4,4.9,5.5,5.2,5.5
1990,MO,6.2,6.5,5.9,5.4,5,5.1,5.4,6.1,6,5.6,6.3,6.5,5.8
1991,MO,7.6,8.1,7.5,6.5,6.9,6.9,6.3,6.3,5.9,5.6,5.5,5.9,6.6
1992,MO,7,7.2,6.6,6,6.2,6.8,6.1,6,5.7,5.1,5.5,5.9,6.2
1993,MO,7.2,7.5,7,6.3,6.3,6.8,6.1,6,5.7,5.5,5.2,5.3,6.2
1994,MO,6.6,6.4,6.1,5.2,4.5,5,4.7,4.9,4.5,4.1,4.4,4.5,5.1
1995,MO,5.6,5.6,5.4,5,4.8,5,4.9,4.6,4.3,3.7,3.8,4,4.7
1996,MO,5.3,5.3,5.3,4.8,4.9,4.8,5.1,4.6,4.3,4,4.5,4.6,4.8
1997,MO,5.5,5.3,4.9,4,3.9,4.4,4.2,4.2,4.2,3.8,3.7,4,4.3
1998,MO,5.1,5.1,5.1,4.2,4.2,4.5,4.5,4.1,3.5,3.3,3.2,3.2,4.2
1999,MO,3.6,3.9,3.6,3.4,3.2,3.9,3.8,3.4,2.9,2.3,2.7,2.8,3.3
2000,MO,3.5,3.9,3.9,3,3.3,3.4,3.5,3.8,3.6,3.5,3.6,4,3.6
2001,MO,5,5.1,5,4.2,3.9,4.6,4.5,4.7,4.3,4.5,4.8,4.9,4.6
2002,MO,5.9,5.8,6,5.3,5.1,5.8,5.7,5.4,4.9,4.6,5,5.2,5.4
2003,MO,5.9,5.8,5.7,5.2,5.6,6.3,6,5.9,5.6,5.1,5.2,5.1,5.6
2004,MO,5.9,6,6,5.4,5.5,6.2,6.4,6.2,5.8,5.5,5.7,5.7,5.9
2005,MO,6.3,6.6,6.1,5.3,5.3,5.5,5.4,4.9,4.9,4.6,5.2,4.6,5.4
2006,MO,5.2,5.6,5,4.4,4.3,4.9,5.1,5.2,4.8,4.5,4.6,4.6,4.9
2007,MO,5.4,5.4,4.9,4.3,4.6,5.2,5.5,5.4,5.2,5,5,5.4,5.1
2008,MO,5.8,5.8,5.8,4.7,5.6,5.9,6.5,6.8,6.4,6.3,6.7,7.4,6.1
2009,MO,8.9,9.5,9.3,8.2,9,9.7,9.7,9.7,9.4,9.2,9.3,9.4,9.3
2010,MO,10.3,10.5,10.2,9.3,9.1,9.5,9.8,9.7,9.2,9,9.3,9.2,9.6
2011,MO,9.8,9.7,9.2,8.2,8.4,8.8,8.6,8.8,8.1,7.6,7.2,7.3,8.5
2012,MO,7.6,7.9,7.6,6.5,6.7,7,7.5,7.2,6.3,6.3,6.2,6.6,7
2013,MO,7.7,7.5,7,6,6.7,7.1,7.3,7,6.3,6,5.8,6.1,6.7
2014,MO,7.1,7.7,7.2,5.7,6.1,6.3,6.6,6.3,5.6,4.9,5,5.1,6.1
2015,MO,6,6.1,5.8,5.3,5.4,5.2,5.4,4.9,4.2,4,4,4.1,5
2016,MO,4.6,4.9,4.9,4.4,4.2,4.9,5.3,5.3,4.6,4.1,3.7,3.9,4.6
2017,MO,4.5,4.6,4.2,3.6,3.6,3.8,4.2,4.2,3.2,2.7,3,3.3,3.7
2018,MO,3.8,4,3.7,2.9,2.9,3.4,3.6,3.3,2.5,2.3,2.5,3,3.2
1980,MS,6.7,6.3,6.2,6.4,7.2,9.4,8.1,8,7.9,7.7,7.7,7.4,7.4
1981,MS,8.6,8.3,8.2,7.4,8,10,8.8,8.7,8.9,8.4,8.3,8.4,8.5
1982,MS,9.9,10.3,10,10.3,10.7,12.6,11.8,11.7,11.6,11.1,11.1,11.3,11
1983,MS,12.9,13.1,12.8,12.4,12.6,14.3,12.4,12.1,11.7,10.6,10,9.8,12.1
1984,MS,11,10.7,10.5,10,10.1,11.8,11.2,11.3,10.8,10.1,9.6,9.4,10.5
1985,MS,10.7,10.5,10.4,10,10,11.7,11,10.4,10.6,9.9,9.6,9.9,10.4
1986,MS,10.8,11.2,11.2,11.1,11.5,13,12.1,11.7,11.5,11.1,11,10.6,11.4
1987,MS,11.7,11.1,10.6,9.6,10,11.1,10.2,9.8,9.5,9,8.7,8.2,10
1988,MS,9.1,8.6,8.1,7.4,8.1,9.3,8.7,8.6,8.6,8.3,8.3,8.1,8.4
1989,MS,9.1,8.3,7.9,7.7,7.8,9,7.8,7.5,7.5,7.2,7.2,7,7.8
1990,MS,8.3,7.8,7.1,7.2,7.3,8.2,7.6,7.6,7.4,7.3,7.5,7.9,7.6
1991,MS,9,9.2,9.2,8.4,9.2,10.1,8.9,8.5,7.8,7.4,7.1,7.4,8.5
1992,MS,8.7,8.6,8.3,7.6,8.4,9.8,8.8,8.4,7.6,7,6.6,6.7,8
1993,MS,7.7,7.2,7,6.6,7,7.8,6.7,6.4,6,6,5.4,5.6,6.6
1994,MS,7.1,6.9,6.6,6.2,6.4,7.3,6.5,6.3,5.6,5.7,5.3,5.3,6.3
1995,MS,6.8,5.9,5.9,5.8,6.3,7.3,6.8,6.6,6.1,5.8,5.6,5.7,6.2
1996,MS,6.9,6.4,6.3,5.8,6.4,6.8,6.3,5.7,5.4,5.6,5.3,5.4,6
1997,MS,6.6,6.1,5.9,5,5.5,6.5,6,6,5.7,5.6,4.7,4.9,5.7
1998,MS,6,5.4,5.7,4.6,5.2,6,5.6,5.3,5.1,5.1,4.5,4.7,5.3
1999,MS,5.7,5.2,5.1,4.5,4.9,5.6,5.3,5.1,5,5.2,4.7,5.1,5.1
2000,MS,6.1,5.8,5.7,4.9,5.6,6.1,5.7,5.3,4.8,5,4.8,4.7,5.4
2001,MS,5.5,5.1,5.4,4.6,4.9,5.8,5.5,5.5,5.4,6.1,6.1,6.5,5.5
2002,MS,7.4,6.9,6.8,6.3,6.5,7.2,6.8,6.2,6,6.5,6.3,6.6,6.6
2003,MS,7.3,6.6,6.4,6,6.6,7.6,6.8,6,5.7,5.9,5.4,5.6,6.3
2004,MS,6.3,5.6,5.5,5.1,5.9,6.8,6.7,6.2,6.2,6.6,6.2,6.7,6.2
2005,MS,7.3,7,6.5,6.1,6.7,7.4,6.9,6.3,9.8,9.1,8.7,7.9,7.5
2006,MS,8,7.5,6.2,5.9,6.3,7,7.2,6.2,6.1,5.9,5.9,6.3,6.5
2007,MS,6.9,6.6,6,5.6,6,6.7,6.7,5.6,5.9,5.7,5.3,6.1,6.1
