,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
1903,MP20800436,2020-02-17 17:10:00,2020-02-13 04:00:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,3417 CLAREMONT AVE,MODESTO,CALIFORNIA,95350,-120.9811548,37.68662749,,FELONY,8.0,No Booking,No DA Complaint,No Citation
1904,MP20800447,2020-02-16 16:04:00,2020-02-16 12:50:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,1010 10TH ST,MODESTO,CALIFORNIA,95354,-121.0004195,37.64067195,,FELONY,7.0,No Booking,No DA Complaint,No Citation
1905,MP20800448,2020-02-16 18:29:00,2020-02-16 14:45:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,2301 YOSEMITE BLVD,MODESTO,CALIFORNIA,95354,-120.95486,37.63820382,,FELONY,7.0,No Booking,No DA Complaint,No Citation
1906,MP20800464,2020-02-18 11:18:00,2020-02-16 00:40:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: FELONY 06 Theft 2284,1213 NORWEGIAN AVE,MODESTO,CALIFORNIA,95350,-120.9775392,37.67165589,,FELONY,8.0,No Booking,No DA Complaint,No Citation
1907,MP20800678,2020-02-08 11:21:00,2020-02-08 11:10:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,1000 W W RUMBLE RD,MODESTO,CALIFORNIA,95350,-121.0071143,37.68197344,,FELONY,6.0,No Booking,No DA Complaint,No Citation
1908,MP20800696,2020-03-16 16:47:00,2020-03-15 21:35:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,3701 COLONIAL DR,MODESTO,CALIFORNIA,95356,-121.0091344,37.69250265,,FELONY,12.0,No Booking,No DA Complaint,No Citation
1909,MP20800703,2020-03-16 11:49:00,2020-03-11 16:15:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,4113 BALLARD DR,MODESTO,CALIFORNIA,95356,-121.0301602,37.69901299,,FELONY,12.0,No Booking,No DA Complaint,No Citation
1910,MP20800704,2020-03-13 10:23:00,2020-03-11 04:00:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,4225 GABRIEL WAY,MODESTO,CALIFORNIA,95356,-120.9904988,37.6988239,,FELONY,11.0,No Booking,No DA Complaint,No Citation
1911,MP20800719,2020-03-16 09:29:00,2020-03-16 02:00:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,2820 HARVEST RD,MODESTO,CALIFORNIA,95355,-120.9434653,37.66405125,,FELONY,12.0,No Booking,No DA Complaint,No Citation
1912,MP20800756,2020-03-21 12:19:00,2020-03-20 08:30:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: FELONY 06 Theft 2284,1601 I ST,MODESTO,CALIFORNIA,95354,-120.9934661,37.64390878,,FELONY,12.0,No Booking,No DA Complaint,No Citation
1913,MP20800919,2020-04-09 08:44:00,2020-04-09 05:00:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: FELONY 06 Theft 2284,1614 MAPLEWOOD DR,MODESTO,CALIFORNIA,95350,-121.020215,37.66173147,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1914,MP20800920,2020-04-08 06:56:00,2020-04-06 13:30:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: FELONY 06 Theft 2284,3601 PRESCOTT RD,MODESTO,CALIFORNIA,95356,-121.0316468,37.69158162,,FELONY,15.0,No Booking,No DA Complaint,No Citation
1915,MP20800957,2020-04-13 18:17:00,2020-04-13 02:54:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,3124 BELHARBOUR DR,MODESTO,CALIFORNIA,95355,-120.9366704,37.67482586,,FELONY,16.0,No Booking,No DA Complaint,No Citation
1916,MP20801046,2020-04-26 15:24:00,2020-04-20 00:01:00,487 (A) PC,487 (A) PC GRAND THEFT:MONEY/LABOR/PROPERTY OVER $400: MISD 06 Theft 2285,2837 BOARDWALK,MODESTO,CALIFORNIA,95350,-121.0376194,37.68215248,,FELONY,17.0,No Booking,No DA Complaint,No Citation
1917,MP20001782,2020-01-19 16:46:23,2020-01-19 13:45:00,487 (B)(3) PC,487 (B)(3) PC GRAND THEFT BY SERVANT/ETC ($400 OR MORE): FELONY 06 Theft 2287,2413 YOSEMITE BLVD,MODESTO,CALIFORNIA,95354,-120.9518035,37.63832226,,FELONY,3.0,No Booking,No DA Complaint,No Citation
1918,MP20007637,2020-03-13 08:28:00,2020-03-12 06:52:00,487 (C) PC,487 (C) PC GRAND THEFT FROM PERSON: FELONY 06 Theft 2289,1177 NORWEGIAN AVE,MODESTO,CALIFORNIA,95350,-120.9790164,37.6717174,,FELONY,11.0,No Booking,No DA Complaint,No Citation
1919,MP20008662,2020-03-24 16:42:00,2020-03-21 15:47:00,487 (D) PC,487 (D) PC GRAND THEFT:AUTO 07 Motor Vehicle Theft 2304,900 CROWS LANDING RD,MODESTO,CALIFORNIA,95351,-120.9928832,37.61640129,,FELONY,13.0,No Booking,No DA Complaint,No Citation
1920,MP20011010,2020-04-20 08:29:10,2020-04-20 08:20:00,487 (D) PC,487 (D) PC GRAND THEFT:AUTO 07 Motor Vehicle Theft 2304,3601 COFFEE RD,MODESTO,CALIFORNIA,95356,-120.9761771,37.69140653,,FELONY,17.0,Booked,No DA Complaint,No Citation
1921,MP20001624,2020-01-17 20:28:46,2020-01-17 20:28:46,487 (D)(2) PC,487 (D)(2) PC GRAND THEFT:  FIREARM  06 Theft 2292,1237 KANSAS AVE,MODESTO,CALIFORNIA,95351,-121.0276996,37.64613618,,FELONY,3.0,Booked,No DA Complaint,Citation
1922,MP20002437,2020-01-31 12:32:42,2020-01-22 12:32:00,487 (D)(2) PC,487 (D)(2) PC GRAND THEFT:  FIREARM  06 Theft 2292,"14TH ST, MO / NEEDHAM ST, MO ( 41/F4 )",MODESTO,CALIFORNIA,95350,-120.9993563,37.6457755,,FELONY,5.0,Booked,No DA Complaint,No Citation
1923,MP20003654,2020-02-06 05:17:04,2020-02-06 01:30:00,487 (D)(2) PC,487 (D)(2) PC GRAND THEFT:  FIREARM  06 Theft 2292,1420 CHAPALA WAY,MO,CALIFORNIA,95355,-120.9718157,37.6770115,,FELONY,6.0,No Booking,No DA Complaint,No Citation
1924,MP20004845,2020-02-17 12:12:27,2020-02-17 07:00:00,487 (D)(2) PC,487 (D)(2) PC GRAND THEFT:  FIREARM  06 Theft 2292,1046 RENO AVE,MO,,95351,-121.0276719,37.64916641,,FELONY,8.0,No Booking,No DA Complaint,No Citation
1925,MP20000301,2020-01-04 10:03:00,2020-01-03 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2901 HEALTH CARE WAY,MODESTO,CALIFORNIA,95356,-121.0486155,37.70912987,,MISDEMEANOR,1.0,No Booking,No DA Complaint,No Citation
1926,MP20000530,2020-01-07 08:56:00,2020-01-06 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1309 SYLVAN MEADOWS DR,MODESTO,CALIFORNIA,95355,-120.9749023,37.69141195,,MISDEMEANOR,2.0,No Booking,No DA Complaint,No Citation
1927,MP20000609,2020-01-08 06:58:12,2020-01-07 14:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1617 BRENTWOOD CT,MODESTO,CALIFORNIA,95350,-121.0203041,37.67985096,,MISDEMEANOR,2.0,No Booking,No DA Complaint,No Citation
1928,MP20000755,2020-01-09 12:50:44,2020-01-08 20:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3001 HAHN DR,MODESTO,CALIFORNIA,95350,-121.045842,37.68283441,,MISDEMEANOR,2.0,No Booking,No DA Complaint,No Citation
1929,MP20000830,2020-01-10 07:32:33,2020-01-09 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,817 WRIGHT ST,MODESTO,CALIFORNIA,95350,-121.0036059,37.64869685,,MISDEMEANOR,2.0,No Booking,No DA Complaint,No Citation
1930,MP20000870,2020-01-10 15:40:46,2020-01-09 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2317 MOUNTAIN QUAIL WAY,MODESTO,CALIFORNIA,95355,-120.9422703,37.6760385,,MISDEMEANOR,2.0,No Booking,No DA Complaint,No Citation
1931,MP20001121,2020-01-13 09:41:49,2020-01-13 09:41:49,488 PC,488 PC PETTY THEFT 06 Theft 2305,1100 KANSAS AVE,MO,,95351,-121.023431,37.64573804,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1932,MP20001130,2020-01-13 13:21:15,2020-01-06 15:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1617 N N CARPENTER RD,MODESTO,CALIFORNIA,95351,-121.0311896,37.65900372,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1933,MP20001137,2020-01-13 14:41:51,2020-01-10 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1617 JIM WAY,MODESTO,CALIFORNIA,95358,-120.9859222,37.6066009,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1934,MP20001385,2020-01-15 17:22:00,2020-01-14 21:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3929 E E ORANGEBURG AVE,MODESTO,CALIFORNIA,95355,-120.9223725,37.66368515,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1935,MP20001446,2020-01-16 12:11:30,2020-01-15 18:15:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1500 HELD DR,MODESTO,CALIFORNIA,95355,-120.9124545,37.66593573,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1936,MP20001463,2020-01-16 13:50:28,2020-01-15 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2441 EICHER AVE,MODESTO,CALIFORNIA,95350,-121.0399689,37.67569572,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1937,MP20001772,2020-01-19 12:48:37,2020-01-17 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1920 VALLE VISTA AVE,MODESTO,CALIFORNIA,95350,-120.9856242,37.67214277,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
1938,MP20001878,2020-01-20 14:20:07,2020-01-20 13:34:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1760 CROWS LANDING RD,MODESTO,CALIFORNIA,95358,-120.9925797,37.60372986,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
1939,MP20001903,2020-01-21 04:09:23,2020-01-21 04:09:23,488 PC,488 PC PETTY THEFT 06 Theft 2305,3525 EFFINGHAM LN,MODESTO,CALIFORNIA,95357,-120.9284584,37.6433615,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
1940,MP20001946,2020-01-21 11:28:00,2020-01-19 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1200 WOODROW AVE,MODESTO,CALIFORNIA,95350,-121.0109385,37.68565087,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
1941,MP20002327,2020-01-24 08:31:00,2020-01-23 21:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,215 SEMPLE ST,MODESTO,CALIFORNIA,95354,-120.9906213,37.64707673,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
1942,MP20002598,2020-01-27 09:26:04,2020-01-27 02:15:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,236 FUSCO AVE,MODESTO,CALIFORNIA,95354,-120.9643074,37.64132226,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
1943,MP20002670,2020-01-28 03:59:15,2020-01-28 03:59:15,488 PC,488 PC PETTY THEFT 06 Theft 2305,224 JOHNSON ST,MODESTO,CALIFORNIA,95354,-120.9911436,37.6476801,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
1944,MP20002742,2020-01-28 16:10:00,2020-01-26 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,621 15TH ST,MODESTO,CALIFORNIA,95354,-120.9912533,37.64041108,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
1945,MP20002803,2020-01-29 07:32:42,2020-01-29 07:32:42,488 PC,488 PC PETTY THEFT 06 Theft 2305,312 KIRBYS MILL DR,MO,,95358,-120.9970771,37.59519826,,MISDEMEANOR,5.0,Booked,No DA Complaint,No Citation
1946,MP20003141,2020-02-01 09:29:13,2020-01-31 22:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2905 TYPHOON AVE,MODESTO,CALIFORNIA,95355,-120.9275441,37.68140736,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
1947,MP20003368,2020-02-03 15:42:00,2020-02-01 16:40:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1649 W W ORANGEBURG AVE,MODESTO,CALIFORNIA,95350,-121.02067,37.66419094,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1948,MP20003402,2020-02-03 18:15:16,2020-02-03 18:15:16,488 PC,488 PC PETTY THEFT 06 Theft 2305,2012 FERRARA CT,MODESTO,,95355,-120.9600534,37.66003629,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1949,MP20003424,2020-02-04 08:01:15,2020-02-04 03:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,817 SNEAD DR,MODESTO,CALIFORNIA,95351,-121.0055657,37.61827895,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1950,MP20003447,2020-02-04 11:10:00,2020-02-03 21:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,809 BADGLEY DR,MODESTO,CALIFORNIA,95350,-120.9834614,37.66093531,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1951,MP20003551,2020-02-05 10:44:52,2020-02-03 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,109 SUNSET BLVD,MODESTO,CALIFORNIA,95351,-121.0022649,37.63063969,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1952,MP20003915,2020-02-08 11:48:31,2020-02-07 23:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2112 DURANGO LN,MODESTO,CALIFORNIA,95355,-120.9673723,37.67436485,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1953,MP20003916,2020-02-08 11:57:33,2020-02-07 11:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2109 DURANGO LN,MODESTO,CALIFORNIA,95355,-120.9678661,37.67430201,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
1954,MP20004053,2020-02-10 05:32:36,2020-02-10 05:32:36,488 PC,488 PC PETTY THEFT 06 Theft 2305,3020 SHERWOOD AVE,MODESTO,CALIFORNIA,95350,-120.9961007,37.68187769,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1955,MP20004069,2020-02-10 09:48:19,2020-02-08 02:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,500 PRIMO WAY,MODESTO,CALIFORNIA,95358,-120.9885166,37.60639559,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1956,MP20004140,2020-02-10 22:16:18,2020-02-10 22:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2230 MILLER AVE,MODESTO,CALIFORNIA,95354,-120.9556125,37.63983385,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1957,MP20004152,2020-02-11 08:41:00,2020-02-10 20:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3601 PRESCOTT RD,MODESTO,CALIFORNIA,95356,-121.0316468,37.69158162,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1958,MP20004208,2020-02-11 16:27:00,2020-02-08 12:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2800 W W RUMBLE RD,MODESTO,CALIFORNIA,95350,-121.0452218,37.68216106,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1959,MP20004212,2020-02-11 17:07:00,2020-02-11 14:08:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2821 SHADOW GLEN DR,MODESTO,CALIFORNIA,95355,-120.9432888,37.6756959,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1960,MP20004240,2020-02-11 22:10:32,2020-02-11 22:10:32,488 PC,488 PC PETTY THEFT 06 Theft 2305,1009 MC HENRY AVE,MODESTO,CALIFORNIA,95350,-120.994271,37.65769196,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1961,MP20004542,2020-02-14 12:08:00,2020-02-13 18:20:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,516 14TH ST,MODESTO,CALIFORNIA,95354,-120.99092,37.63877347,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
1962,MP20004881,2020-02-17 20:48:05,2020-02-17 20:48:05,488 PC,488 PC PETTY THEFT 06 Theft 2305,2600 STANDIFORD AVE,MO,,,-121.0433601,37.68518226,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1964,MP20004949,2020-02-18 14:21:51,2020-02-17 20:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1612 SISK RD,MODESTO,CALIFORNIA,95350,-121.0346036,37.66912976,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1965,MP20005012,2020-02-19 08:06:00,2020-02-18 19:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1545 DEZZANI LN,MODESTO,CALIFORNIA,95358,-121.0130622,37.60505356,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1966,MP20005160,2020-02-20 11:32:53,2020-02-19 22:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,605 E COOLIDGE AVE,MODESTO,CALIFORNIA,95350,-120.9857444,37.665627,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1967,MP20005260,2020-02-21 11:59:00,2020-02-20 22:09:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1100 KANSAS AVE,MODESTO,CALIFORNIA,95351,-121.023444,37.64574307,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1968,MP20005261,2020-02-21 09:44:00,2020-02-20 23:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1200 WOODROW AVE,MODESTO,CALIFORNIA,95350,-121.0109385,37.68565087,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1969,MP20005408,2020-02-22 14:20:40,2020-02-21 22:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,513 BRUCE AVE,MO,,95350,-120.9863776,37.67735431,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1970,MP20005419,2020-02-22 16:34:12,2020-02-21 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,512 BRUCE AVE,MODESTO,CALIFORNIA,95350,-120.9863838,37.67690906,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1971,MP20005517,2020-02-23 13:32:41,2020-02-22 22:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,209 REDBUD LN,MODESTO,CALIFORNIA,95354,-120.9386866,37.64112833,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
1972,MP20005612,2020-02-24 13:53:45,2020-02-11 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1213 NORWEGIAN AVE,MODESTO,CALIFORNIA,95350,-120.9775392,37.67165589,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1973,MP20005716,2020-02-25 12:59:11,2020-02-25 12:43:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,"STODDARD AVE, MO / MADONIA AVE, MO ( 41/E3 )",,,,-121.010724,37.6495082,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1974,MP20005785,2020-02-26 08:11:00,2020-02-25 20:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3720 DIX LN,MODESTO,CALIFORNIA,95356,-120.9856103,37.69235132,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1975,MP20005823,2020-02-26 12:06:42,2020-02-01 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,808 FORD CT,MODESTO,CALIFORNIA,95350,-120.9828002,37.66672061,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1976,MP20005990,2020-02-27 15:49:00,2020-02-27 12:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,839 W W ROSEBURG AVE,MODESTO,CALIFORNIA,95350,-121.0034929,37.66029388,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1977,MP20006158,2020-02-28 20:09:06,2020-02-28 20:09:06,488 PC,488 PC PETTY THEFT 06 Theft 2305,2601 OAKDALE RD,MODESTO,CALIFORNIA,95355,-120.9592818,37.67927076,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1978,MP20006202,2020-02-29 04:28:28,2020-02-29 04:28:28,488 PC,488 PC PETTY THEFT 06 Theft 2305,1513 SHELDON DR,MODESTO,CALIFORNIA,95350,-121.0176102,37.6855879,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1979,MP20006342,2020-03-01 14:06:00,2020-02-29 02:05:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3533 ASHEBORO LN,MODESTO,CALIFORNIA,95357,-120.9282541,37.64389856,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
1980,MP20006383,2020-03-02 08:07:00,2020-03-01 21:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3328 CARVER RD,MODESTO,CALIFORNIA,95350,-121.0223305,37.68730351,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1981,MP20006386,2020-03-02 08:58:00,2020-03-01 19:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1325 LORRY AVE,MODESTO,CALIFORNIA,95355,-120.9707153,37.66253382,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1982,MP20006410,2020-03-02 10:53:00,2020-02-25 05:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,RIVER RD & GRAYSON RD,COUNTY,CALIFORNIA,95387,-121.1801753,37.55887506,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1983,MP20006641,2020-03-04 09:42:03,2020-03-02 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,307 ASH ST,MODESTO,CALIFORNIA,95351,-121.0109328,37.6292861,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1984,MP20006705,2020-03-04 22:29:12,2020-03-04 22:29:12,488 PC,488 PC PETTY THEFT 06 Theft 2305,180 W W GRANGER AVE,MODESTO,CALIFORNIA,95350,-120.9951991,37.6672689,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
1985,MP20006710,2020-03-05 00:18:23,2020-03-04 21:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,135 E GRANGER AVE,MO,,95350,-120.9926021,37.66750748,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1986,MP20006734,2020-03-05 08:48:00,2020-03-05 08:40:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,828 COBBLESTONE CI,MODESTO,CALIFORNIA,95355,-120.9501571,37.65356331,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1987,MP20006771,2020-03-05 13:25:00,2020-03-04 19:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,321 LELAH AVE,MODESTO,CALIFORNIA,95350,-120.997686,37.66815761,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1988,MP20006781,2020-03-05 14:47:16,2020-03-05 08:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3601 PELANDALE AVE,MO,CALIFORNIA,,-121.0623444,37.70041592,,MISDEMEANOR,10.0,Booked,No DA Complaint,No Citation
1989,MP20006998,2020-03-07 09:27:22,2020-03-07 09:27:22,488 PC,488 PC PETTY THEFT 06 Theft 2305,1812 EDGEBROOK DR,MO,,95354,-120.9652628,37.64740907,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1990,MP20007006,2020-03-07 11:23:33,2020-03-07 11:23:33,488 PC,488 PC PETTY THEFT 06 Theft 2305,1500 HELD DR,MODESTO,CALIFORNIA,95355,-120.9124545,37.66593573,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1991,MP20007012,2020-03-07 11:29:51,2020-03-06 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,317 ROSINA AVE,MO,,95354,-120.9689389,37.64212217,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1992,MP20007094,2020-03-08 12:37:00,2020-03-07 20:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1924 YELLOW OAK DR,MODESTO,CALIFORNIA,95354,-120.9638707,37.6476119,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
1993,MP20007155,2020-03-09 09:43:00,2020-03-07 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2617 GARVEY AVE,MODESTO,CALIFORNIA,95350,-121.042581,37.67897313,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
1994,MP20007244,2020-03-10 04:20:41,2020-03-10 04:20:41,488 PC,488 PC PETTY THEFT 06 Theft 2305,2421 YOSEMITE BLVD,MO,CALIFORNIA,95354,-120.9514034,37.63852394,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
1995,MP20007250,2020-03-10 08:08:00,2020-03-10 06:20:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2004 NITA ALEXANDER CT,MODESTO,CALIFORNIA,95358,-121.0385054,37.64629926,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
1996,MP20007304,2020-03-10 13:34:00,2020-03-10 09:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1001 9TH ST,MODESTO,CALIFORNIA,95354,-121.0017707,37.63944629,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
1997,MP20007323,2020-03-10 14:11:00,2020-03-10 08:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2905 YOSEMITE BLVD,MODESTO,CALIFORNIA,95354,-120.9411896,37.63819677,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
1998,MP20007428,2020-03-11 11:48:54,2020-03-11 11:48:54,488 PC,488 PC PETTY THEFT 06 Theft 2305,809 BARHAM CT,MO,CALIFORNIA,95350,-121.0035002,37.66622653,,MISDEMEANOR,11.0,Booked,No DA Complaint,No Citation
1999,MP20007522,2020-03-12 09:20:35,2020-03-11 13:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2025 W ORANGEBURG AVE,MODESTO,CALIFORNIA,95350,-121.0286084,37.66563142,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
2000,MP20007831,2020-03-15 03:17:21,2020-03-15 03:17:21,488 PC,488 PC PETTY THEFT 06 Theft 2305,1512 SHIPROCK CT,MO,CALIFORNIA,95355,-120.9202421,37.66628164,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
